food_name,food_category,serving_size,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg
Apple,Fruit,100,52,0.3,14.0,0.2,2.4,10.4,1,6,0.1,4.6
Banana,Fruit,100,89,1.1,22.8,0.3,2.6,12.2,1,5,0.3,8.7
Orange,Fruit,100,47,0.9,11.8,0.1,2.4,9.4,0,40,0.1,53.2
Mango,Fruit,100,60,0.8,15.0,0.4,1.6,13.7,1,11,0.2,36.4
Pineapple,Fruit,100,50,0.5,13.1,0.1,1.4,9.9,1,13,0.3,47.8
Watermelon,Fruit,100,30,0.6,7.6,0.2,0.4,6.2,1,7,0.2,8.1
Papaya,Fruit,100,43,0.5,10.8,0.3,1.7,7.8,8,20,0.3,60.9
Guava,Fruit,100,68,2.6,14.3,1.0,5.4,8.9,2,18,0.3,228.3
Grapes,Fruit,100,69,0.7,18.1,0.2,0.9,15.5,2,10,0.4,3.2
Strawberry,Fruit,100,32,0.7,7.7,0.3,2.0,4.9,1,16,0.4,58.8
Blueberry,Fruit,100,57,0.7,14.5,0.3,2.4,10.0,1,6,0.3,9.7
Raspberry,Fruit,100,52,1.2,11.9,0.7,6.5,4.4,1,25,0.7,26.2
Blackberry,Fruit,100,43,1.4,9.6,0.5,5.3,4.9,1,29,0.6,21.0
Kiwi,Fruit,100,61,1.1,14.7,0.5,3.0,9.0,3,34,0.3,92.7
Pear,Fruit,100,57,0.4,15.2,0.1,3.1,9.8,1,9,0.2,4.3
Peach,Fruit,100,39,0.9,9.5,0.3,1.5,8.4,0,6,0.3,6.6
Plum,Fruit,100,46,0.7,11.4,0.3,1.4,9.9,0,6,0.2,9.5
Cherry,Fruit,100,63,1.1,16.0,0.2,2.1,12.8,0,13,0.4,7.0
Apricot,Fruit,100,48,1.4,11.1,0.4,2.0,9.2,1,13,0.4,10.0
Pomegranate,Fruit,100,83,1.7,18.7,1.2,4.0,13.7,3,10,0.3,10.2
Coconut,Fruit,100,354,3.3,15.2,33.5,9.0,6.2,20,14,2.4,3.3
Avocado,Fruit,100,160,2.0,8.5,14.7,6.7,0.7,7,12,0.6,10.0
Lemon,Fruit,100,29,1.1,9.3,0.3,2.8,2.5,2,26,0.6,53.0
Lime,Fruit,100,30,0.7,10.5,0.2,2.8,1.7,2,33,0.6,29.1
Dragon Fruit,Fruit,100,60,1.2,13.0,0.4,3.0,8.0,1,18,0.7,3.0
Broccoli,Vegetable,100,34,2.8,6.6,0.4,2.6,1.7,33,47,0.7,89.2
Spinach,Vegetable,100,23,2.9,3.6,0.4,2.2,0.4,79,99,2.7,28.1
Carrot,Vegetable,100,41,0.9,9.6,0.2,2.8,4.7,69,33,0.3,5.9
Cucumber,Vegetable,100,15,0.7,3.6,0.1,0.5,1.7,2,16,0.3,2.8
Tomato,Vegetable,100,18,0.9,3.9,0.2,1.2,2.6,5,10,0.3,13.7
Potato,Vegetable,100,77,2.0,17.5,0.1,2.2,0.8,6,12,0.8,19.7
Sweet Potato,Vegetable,100,86,1.6,20.1,0.1,3.0,4.2,55,30,0.6,2.4
Onion,Vegetable,100,40,1.1,9.3,0.1,1.7,4.2,4,23,0.2,7.4
Garlic,Vegetable,100,149,6.4,33.1,0.5,2.1,1.0,17,181,1.7,31.2
Cabbage,Vegetable,100,25,1.3,5.8,0.1,2.5,3.2,18,40,0.5,36.6
Cauliflower,Vegetable,100,25,1.9,5.0,0.3,2.0,1.9,30,22,0.4,48.2
Bell Pepper Red,Vegetable,100,31,1.0,6.0,0.3,2.1,4.2,4,7,0.4,127.7
Bell Pepper Green,Vegetable,100,20,0.9,4.6,0.2,1.7,2.4,3,10,0.3,80.4
Bell Pepper Yellow,Vegetable,100,27,1.0,6.3,0.2,0.9,5.0,2,11,0.5,183.5
Mushroom,Vegetable,100,22,3.1,3.3,0.3,1.0,2.0,5,3,0.5,2.1
Green Beans,Vegetable,100,31,1.8,7.0,0.2,2.7,3.3,6,37,1.0,12.2
Peas,Vegetable,100,81,5.4,14.5,0.4,5.1,5.7,5,25,1.5,40.0
Beetroot,Vegetable,100,43,1.6,9.6,0.2,2.8,6.8,78,16,0.8,4.9
Pumpkin,Vegetable,100,26,1.0,6.5,0.1,0.5,2.8,1,21,0.8,9.0
Bottle Gourd,Vegetable,100,15,0.6,3.7,0.1,0.5,1.5,2,26,0.2,10.1
Bitter Gourd,Vegetable,100,17,1.0,3.7,0.2,2.8,1.9,6,19,0.4,84.0
Ridge Gourd,Vegetable,100,20,0.8,4.3,0.2,1.2,2.1,4,18,0.3,15.0
Snake Gourd,Vegetable,100,18,0.5,4.0,0.2,1.0,2.0,5,20,0.4,12.0
Brinjal,Vegetable,100,25,1.0,6.0,0.2,3.0,3.5,2,9,0.3,2.2
Drumstick,Vegetable,100,37,2.1,8.5,0.2,3.2,3.4,42,30,0.4,141.0
Okra,Vegetable,100,33,1.9,7.5,0.2,3.2,1.5,7,82,0.6,23.0
Radish,Vegetable,100,16,0.7,3.4,0.1,1.6,1.9,39,25,0.3,14.8
Turnip,Vegetable,100,28,0.9,6.4,0.1,1.8,3.8,67,30,0.3,21.0
Zucchini,Vegetable,100,17,1.2,3.1,0.3,1.0,2.5,8,16,0.4,17.9
Celery,Vegetable,100,16,0.7,3.0,0.2,1.6,1.3,80,40,0.2,3.1
Lettuce,Vegetable,100,15,1.4,2.9,0.2,1.3,0.8,28,36,0.9,9.2
Kale,Vegetable,100,49,4.3,8.8,0.9,3.6,2.3,38,150,1.5,120.0
Asparagus,Vegetable,100,20,2.2,3.9,0.1,2.1,1.9,2,24,2.1,5.6
Artichoke,Vegetable,100,47,3.3,10.5,0.2,5.4,0.9,94,44,1.3,11.7
Corn,Vegetable,100,86,3.3,19.0,1.4,2.7,3.2,15,2,0.5,6.8
Leek,Vegetable,100,61,1.5,14.2,0.3,1.8,3.9,20,59,2.1,12.0
Spring Onion,Vegetable,100,32,1.8,7.3,0.2,2.6,2.3,16,72,1.5,18.8
Fenugreek Leaves,Vegetable,100,49,4.4,6.0,0.9,4.5,0.5,67,176,1.9,52.0
Amaranth Leaves,Vegetable,100,23,2.5,4.0,0.3,2.1,0.4,20,215,2.3,43.0
Mustard Greens,Vegetable,100,27,2.9,4.7,0.4,3.2,1.3,20,115,1.6,70.0
Collard Greens,Vegetable,100,32,3.0,5.4,0.6,4.0,0.5,17,232,0.5,35.0
